VALIDTIME_LOCAL,TEMPERATURE,RELATIVE_HUMIDITY,WIND_SPEED,WIND_DIRECTION,PRESSURE_MEAN_SEA_LEVEL
2/14/25 3:00,27.5,54,7.2,160,1031
2/14/25 4:00,27.2,55,7.4,161,1030
2/14/25 5:00,27.1,56,7.6,162,1030
2/14/25 6:00,27.1,56,7.9,160,1029
2/14/25 7:00,29.2,57,8.3,165,1028
2/14/25 8:00,31.4,53,9.2,170,1028
2/14/25 9:00,36.9,46,12.6,171,1027
2/14/25 10:00,42.9,43,13.6,172,1026
2/14/25 11:00,47.4,41,14.2,171,1024
2/14/25 12:00,51.7,40,14.9,172,1022
2/14/25 13:00,58,40,14.6,189,1020
2/14/25 14:00,60.9,42,17,185,1017
2/14/25 15:00,61.5,45,18.8,183,1015
2/14/25 16:00,62.1,47,19.1,177,1014
2/14/25 17:00,60.9,53,17.7,169,1013
2/14/25 18:00,56.1,65,17.2,159,1013
2/14/25 19:00,54.5,71,19.1,170,1012
2/14/25 20:00,52.9,77,20.2,168,1013
2/14/25 21:00,51.9,83,17.4,171,1014
2/14/25 22:00,52.1,84,17.6,173,1012
2/14/25 23:00,52.5,85,17.8,177,1011
2/15/25 0:00,52.9,86,17.7,180,1010
2/15/25 1:00,52.9,86,15.9,191,1010
2/15/25 2:00,52.7,90,15.1,192,1010
2/15/25 3:00,53.3,92,12.4,192,1009
2/15/25 4:00,54.2,89,10.7,203,1009
2/15/25 5:00,54.1,88,9.4,207,1008
2/15/25 6:00,53.1,90,8.4,206,1007
2/15/25 7:00,51.5,87,10.5,224,1008
2/15/25 8:00,50.1,86,10.4,232,1008
2/15/25 9:00,52.8,72,11.5,223,1008
2/15/25 10:00,57.2,57,11.9,233,1007
2/15/25 11:00,61.7,45,10.6,256,1007
2/15/25 12:00,65.3,36,9.9,298,1007
2/15/25 13:00,64.4,34,17.5,312,1008
2/15/25 14:00,62,35,22.1,330,1008
2/15/25 15:00,57.7,40,24.2,335,1010
2/15/25 16:00,52.4,46,23.8,336,1012
2/15/25 17:00,47.8,51,22.6,338,1013
2/15/25 18:00,43.7,56,20.9,342,1015
2/15/25 19:00,38.4,60,18.3,349,1017
2/15/25 20:00,37.3,60,17.9,345,1019
2/15/25 21:00,36.9,57,18.3,346,1020
2/15/25 22:00,36,56,18.2,351,1021
2/15/25 23:00,34.9,55,17.8,351,1022
2/16/25 0:00,33.6,54,17.3,352,1023
2/16/25 1:00,32.7,55,15,357,1024
2/16/25 2:00,31.4,56,15.6,356,1026
2/16/25 3:00,30.1,55,16.7,352,1027
2/16/25 4:00,28.9,54,15.4,351,1028
2/16/25 5:00,27.9,53,14.9,349,1028
2/16/25 6:00,27.1,52,13.4,346,1029
2/16/25 7:00,26,53,13.9,341,1029
2/16/25 8:00,26.6,51,13.6,337,1030
2/16/25 9:00,29.1,46,14.3,340,1031
2/16/25 10:00,32.6,40,12.8,345,1031
2/16/25 11:00,36.6,35,12.1,351,1031
2/16/25 12:00,40.2,31,11.8,356,1030
2/16/25 13:00,43,28,11.6,337,1029
2/16/25 14:00,45.2,26,12.3,350,1028
2/16/25 15:00,46.2,24,11.4,13,1027
2/16/25 16:00,46,25,9.6,31,1026
2/16/25 17:00,44.6,26,8.9,49,1026
2/16/25 18:00,40.6,32,6.6,63,1026
2/16/25 19:00,36.2,37,6,49,1026
2/16/25 20:00,35.1,39,6.5,60,1027
2/16/25 21:00,33.4,42,5.3,83,1027
2/16/25 22:00,32.8,44,5.6,104,1027
2/16/25 23:00,32.5,45,6.4,121,1028
2/17/25 0:00,32.3,47,7.6,133,1027
2/17/25 1:00,31.9,50,7.3,138,1026
2/17/25 2:00,32.2,51,9,142,1026
2/17/25 3:00,32.6,54,10.4,148,1026
2/17/25 4:00,32.1,58,10,149,1025
2/17/25 5:00,31.7,62,9.9,149,1025
2/17/25 6:00,30.8,67,9.5,148,1025
2/17/25 7:00,29.4,73,7.1,148,1024
2/17/25 8:00,31.1,69,9.5,144,1025
2/17/25 9:00,35.5,59,11.8,153,1025
2/17/25 10:00,40.7,49,12.9,160,1024
2/17/25 11:00,44.8,43,13.5,162,1022
2/17/25 12:00,48.7,39,14,165,1021
2/17/25 13:00,54.4,34,12,180,1018
2/17/25 14:00,56.9,33,12.8,174,1016
2/17/25 15:00,58.7,33,14.6,167,1015
2/17/25 16:00,58.9,34,15.8,165,1013
2/17/25 17:00,57.9,37,15.6,160,1013
2/17/25 18:00,53.2,46,12.5,148,1013
2/17/25 19:00,52.4,50,11.9,153,1012
2/17/25 20:00,51.6,52,12.6,143,1013
2/17/25 21:00,51,56,12.9,145,1013
2/17/25 22:00,50.9,60,14.1,151,1013
2/17/25 23:00,50.8,65,13.9,154,1013
2/18/25 0:00,50,74,11.3,149,1013
2/18/25 1:00,48.3,88,6.5,133,1013
2/18/25 2:00,47.2,94,6.4,98,1014
2/18/25 3:00,48.5,96,7.6,88,1014
2/18/25 4:00,50.2,94,8.2,76,1014
2/18/25 5:00,49.6,95,9.7,62,1014
2/18/25 6:00,47.2,94,12.5,43,1015
2/18/25 7:00,43.9,92,15.2,350,1017
2/18/25 8:00,35.8,85,21.7,354,1019
2/18/25 9:00,29.2,79,21.2,355,1020
2/18/25 10:00,28.1,79,19.2,356,1022
2/18/25 11:00,27.5,80,18.1,358,1023
2/18/25 12:00,27.4,81,17.6,0,1024
2/18/25 13:00,25,77,20.3,351,1025
2/18/25 14:00,24.4,76,19.7,351,1025
2/18/25 15:00,23.3,77,20.7,350,1026
2/18/25 16:00,21.6,76,20.5,354,1027
2/18/25 17:00,19.7,76,21,357,1028
2/18/25 18:00,17.6,76,20.5,359,1029
2/18/25 19:00,15.9,74,19.8,350,1030
2/18/25 20:00,15.2,73,21.3,355,1031
2/18/25 21:00,15,70,18.1,356,1032
2/18/25 22:00,14.6,69,17.1,0,1033
2/18/25 23:00,14.5,68,16,2,1033
2/19/25 0:00,14.6,67,15.8,0,1034
2/19/25 1:00,12.8,67,18.6,357,1034
2/19/25 2:00,12.5,68,18.9,353,1035
2/19/25 3:00,12.3,68,19,354,1036
2/19/25 4:00,11.8,69,17.9,358,1037
2/19/25 5:00,11.5,69,17.4,0,1038
2/19/25 6:00,11.3,69,17.6,1,1038
2/19/25 7:00,10.3,69,19.6,1,1039
2/19/25 8:00,10.7,67,21,4,1039
2/19/25 9:00,11.9,63,19.4,5,1040
2/19/25 10:00,13.7,56,18,3,1040
2/19/25 11:00,16.3,49,16.9,2,1040
2/19/25 12:00,19.7,42,16.1,5,1039
2/19/25 13:00,20.3,44,20.1,5,1040
2/19/25 14:00,23.2,42,18.2,13,1038
2/19/25 15:00,24.8,41,15.4,13,1037
2/19/25 16:00,24.3,43,15.2,10,1036
2/19/25 17:00,23,47,14.6,9,1036
2/19/25 18:00,19.9,56,13.4,7,1037
2/19/25 19:00,18,59,14,355,1037
2/19/25 20:00,16.6,64,13.6,3,1038
2/19/25 21:00,15.7,67,11.4,9,1038
2/19/25 22:00,14.7,68,10.4,10,1039
2/19/25 23:00,13.9,69,9.9,13,1039
2/20/25 0:00,13.3,68,10,14,1040
2/20/25 1:00,12.1,66,11.5,13,1040
2/20/25 2:00,11.2,64,10.7,15,1040
2/20/25 3:00,10.6,62,10.4,9,1040
2/20/25 4:00,10.1,61,10.7,12,1040
2/20/25 5:00,9.6,60,10.5,15,1040
2/20/25 6:00,9.2,59,9.9,17,1040
2/20/25 7:00,8.5,58,11.1,11,1041
2/20/25 8:00,9.3,55,9.8,13,1041
2/20/25 9:00,11.8,48,9.2,19,1041
2/20/25 10:00,15.4,40,9.3,25,1041
2/20/25 11:00,18.7,34,9,34,1040
2/20/25 12:00,22,29,8.7,43,1039
2/20/25 13:00,23.1,25,8.2,10,1039
2/20/25 14:00,25.6,23,7.3,24,1038
2/20/25 15:00,27.2,22,6.3,42,1036
2/20/25 16:00,27.8,21,6,55,1036
2/20/25 17:00,27.8,22,6.3,66,1035
2/20/25 18:00,25,25,5.7,66,1035
2/20/25 19:00,22.4,29,8.5,23,1035
2/20/25 20:00,21.5,29,8.6,51,1035
2/20/25 21:00,20.4,30,7.3,67,1035
2/20/25 22:00,19.6,31,7.2,79,1035
2/20/25 23:00,19,32,7.1,87,1036
2/21/25 0:00,18.4,33,6.6,85,1036
2/21/25 1:00,18.3,36,6.9,57,1037
2/21/25 2:00,17.9,39,7,62,1038
2/21/25 3:00,17.1,44,6.8,67,1038
2/21/25 4:00,16.4,49,6.6,65,1038
2/21/25 5:00,15.8,53,6.6,67,1038
2/21/25 6:00,15.3,57,6.5,72,1038
2/21/25 7:00,14.8,64,3.4,51,1038
2/21/25 8:00,18,56,5,51,1038
2/21/25 9:00,21.5,48,3.6,44,1038
2/21/25 10:00,26.2,38,3.2,69,1038
2/21/25 11:00,30.3,31,2.7,83,1037
2/21/25 12:00,33.3,28,2.7,81,1036
2/21/25 13:00,34,26,4.7,0,1035
2/21/25 14:00,36.6,25,3,36,1034
2/21/25 15:00,37.4,26,2.8,53,1033
2/21/25 16:00,37.5,27,2.1,59,1032
2/21/25 17:00,36.3,28,2,60,1032
2/21/25 18:00,28.7,43,2.4,61,1032
2/21/25 19:00,26.8,45,6.6,25,1033
2/21/25 20:00,25.2,49,6.2,57,1034
2/21/25 21:00,24.2,53,6.4,78,1034
2/21/25 22:00,23.4,56,5.9,90,1034
2/21/25 23:00,22.8,58,5.7,107,1034
2/22/25 0:00,22.5,59,5.7,129,1034
2/22/25 1:00,21.4,65,3.4,161,1033
2/22/25 2:00,22.6,62,5.6,170,1033
2/22/25 3:00,22.9,62,6.1,180,1033
2/22/25 4:00,22.9,62,5.5,201,1033
2/22/25 5:00,23.1,62,5.5,219,1033
2/22/25 6:00,23.4,61,5.8,231,1033
2/22/25 7:00,22.4,64,3.6,252,1033
2/22/25 8:00,27.3,52,4,241,1032
2/22/25 9:00,32.8,42,5,236,1031
2/22/25 10:00,39.2,35,3.6,246,1030
2/22/25 11:00,44.9,30,1.9,246,1029
2/22/25 12:00,49.2,27,1.2,156,1028
2/22/25 13:00,51.7,26,1.5,88,1028
2/22/25 14:00,52.5,26,2.9,130,1027
2/22/25 15:00,52.7,28,5.7,131,1025
2/22/25 16:00,52.6,29,6.3,131,1025
2/22/25 17:00,51,33,7.1,131,1024
2/22/25 18:00,44.2,44,6.8,126,1024
2/22/25 19:00,41.8,51,6.3,133,1024
2/22/25 20:00,41.6,51,8.2,124,1024
2/22/25 21:00,40.4,55,8.6,134,1025
2/22/25 22:00,39.1,60,8.3,144,1025
2/22/25 23:00,38.3,65,8.5,157,1024
2/23/25 0:00,37.9,69,8.5,172,1024
2/23/25 1:00,38.2,75,7.4,184,1025
2/23/25 2:00,38.5,75,6,189,1024
2/23/25 3:00,38.4,76,4.9,189,1023
2/23/25 4:00,38.7,77,5.4,193,1023
2/23/25 5:00,38.6,79,5.7,197,1023
2/23/25 6:00,37.9,84,5.8,201,1023
2/23/25 7:00,36.2,88,5.3,209,1022
2/23/25 8:00,39.4,82,5.8,186,1022
2/23/25 9:00,45.2,69,5.9,191,1022
2/23/25 10:00,51.5,57,4.8,209,1021
2/23/25 11:00,56.9,46,3.8,218,1021
2/23/25 12:00,61.8,36,2.5,211,1020
2/23/25 13:00,65.4,30,2,299,1018
2/23/25 14:00,67,28,1.3,127,1017
2/23/25 15:00,66.7,28,5.4,144,1015
2/23/25 16:00,66.8,29,5.4,147,1016
2/23/25 17:00,65.6,33,5.2,138,1016
2/23/25 18:00,57.3,45,5.5,114,1016
2/23/25 19:00,59.5,51,3.4,59,1016
2/23/25 20:00,56.8,47,5.5,75,1016
2/23/25 21:00,53.9,51,7.7,93,1017
2/23/25 22:00,51.9,62,7.8,117,1017
2/23/25 23:00,50.3,71,8.1,133,1018
2/24/25 0:00,48.8,79,7.6,145,1018
2/24/25 1:00,47.2,84,5.8,171,1018
2/24/25 2:00,46.5,84,5.8,173,1018
2/24/25 3:00,46.1,82,6.1,180,1017
2/24/25 4:00,45.9,78,6.8,189,1017
2/24/25 5:00,45.7,74,7.3,199,1017
2/24/25 6:00,45.4,70,7.8,211,1018
2/24/25 7:00,44.9,64,8.3,229,1018
2/24/25 8:00,47.4,57,7.5,234,1017
2/24/25 9:00,53.6,45,6.2,218,1017
2/24/25 10:00,60.2,38,5.5,202,1016
2/24/25 11:00,65.7,33,5.4,187,1015
2/24/25 12:00,71,27,6.4,180,1014
2/24/25 13:00,77.2,19,8.3,182,1013
2/24/25 14:00,79,16,9.5,174,1011
2/24/25 15:00,79.6,15,10.5,178,1010
2/24/25 16:00,79.3,15,9.7,174,1010
2/24/25 17:00,76.4,20,7.8,148,1010
2/24/25 18:00,69,26,10,131,1011
2/24/25 19:00,66.7,28,9.8,133,1010
2/24/25 20:00,64.1,32,10.4,131,1011
2/24/25 21:00,62.3,38,11.5,134,1012
2/24/25 22:00,60.4,48,10.7,139,1012
2/24/25 23:00,58.7,58,10.2,144,1013
2/25/25 0:00,57.4,66,9.6,147,1012
2/25/25 1:00,56,75,8.2,148,1013
2/25/25 2:00,54.4,82,7.1,145,1012
2/25/25 3:00,53.5,86,7.3,145,1012
2/25/25 4:00,52,89,6.1,141,1013
2/25/25 5:00,50.6,89,5.3,133,1013
2/25/25 6:00,49.7,88,5.1,118,1014
2/25/25 7:00,49.7,82,3.3,118,1014
2/25/25 8:00,53.1,65,4.3,110,1013
2/25/25 9:00,59.2,50,5.7,110,1013
2/25/25 10:00,64.8,40,6.1,115,1013
2/25/25 11:00,69.4,32,7.1,117,1013
2/25/25 12:00,73.7,26,8.6,122,1012
2/25/25 13:00,79.8,13,7.4,134,1011
2/25/25 14:00,81.4,11,9.6,146,1009
2/25/25 15:00,81.6,12,11.4,149,1008
2/25/25 16:00,81,14,11.9,154,1007
2/25/25 17:00,78.5,19,9.3,149,1007
2/25/25 18:00,71.3,27,9.7,139,1007
2/25/25 19:00,69.5,32,10.6,134,1007
2/25/25 20:00,67.6,38,13.4,137,1008
2/25/25 21:00,65.6,46,14,146,1008
2/25/25 22:00,64.8,48,14.4,155,1008
2/25/25 23:00,64.4,49,15.1,164,1008
2/26/25 0:00,65,45,16.7,175,1007
2/26/25 1:00,65.9,41,16,185,1007
2/26/25 2:00,66.1,37,16.4,196,1007
2/26/25 3:00,65.4,37,15.8,211,1007
2/26/25 4:00,63.2,41,12.7,218,1008
2/26/25 5:00,61.2,44,10.7,223,1008
2/26/25 6:00,59.6,47,9.8,224,1008
2/26/25 7:00,59.6,41,11.6,242,1008
2/26/25 8:00,60.7,39,11.9,249,1009
2/26/25 9:00,64.9,31,13.1,263,1010
2/26/25 10:00,68.2,27,11.6,294,1010
2/26/25 11:00,70.3,27,11.9,334,1011
2/26/25 12:00,72.3,31,14.1,2,1011
2/26/25 13:00,73.5,39,17.3,0,1011
2/26/25 14:00,74.6,40,15.4,10,1010
2/26/25 15:00,74.8,39,13.9,22,1010
2/26/25 16:00,73.5,40,14.4,26,1011
2/26/25 17:00,71.2,43,15.5,28,1012
2/26/25 18:00,67.2,48,14.6,24,1014
2/26/25 19:00,63.4,52,16.5,30,1015
2/26/25 20:00,61.4,51,17.4,28,1017
2/26/25 21:00,59.6,47,16.3,23,1018
2/26/25 22:00,57.8,43,14.4,21,1019
2/26/25 23:00,56,41,12.6,17,1020
2/27/25 0:00,54.3,40,11.3,14,1021
2/27/25 1:00,53.8,42,10.4,12,1022
2/27/25 2:00,53.2,42,11.9,12,1023
2/27/25 3:00,52.6,42,12.3,13,1023
2/27/25 4:00,51.7,43,11.7,9,1023
2/27/25 5:00,50.7,44,11.2,3,1024
2/27/25 6:00,49.7,44,10.8,357,1025
2/27/25 7:00,49.4,43,12.2,355,1025
2/27/25 8:00,50.5,42,11.1,355,1026
2/27/25 9:00,54.6,37,10.7,354,1027
2/27/25 10:00,60.6,30,12.7,10,1027
2/27/25 11:00,64.1,25,13.7,20,1027
2/27/25 12:00,66.2,23,13.2,26,1026
2/27/25 13:00,66.8,21,13.4,16,1026
2/27/25 14:00,68.8,20,11.4,21,1024
2/27/25 15:00,69.3,20,8.9,11,1023
2/27/25 16:00,68.9,20,8.2,6,1023
2/27/25 17:00,67.3,21,7.6,7,1023
2/27/25 18:00,61.1,29,5.2,23,1023
2/27/25 19:00,59.5,34,3.4,354,1022
2/27/25 20:00,58.4,34,3.7,1,1022
2/27/25 21:00,57.2,35,3.4,28,1022
2/27/25 22:00,56.1,40,0.5,54,1022
2/27/25 23:00,55.5,39,2.3,202,1022
2/28/25 0:00,55.7,35,4.9,211,1022
2/28/25 1:00,51,32,6.6,224,1022
2/28/25 2:00,51.2,34,5.7,236,1021
2/28/25 3:00,49.2,37,4.2,233,1020
2/28/25 4:00,49.6,34,5.5,232,1020
2/28/25 5:00,47.4,33,6.3,235,1020
2/28/25 6:00,47.1,33,6.8,239,1020
2/28/25 7:00,47,32,7.6,252,1020
2/28/25 8:00,50,30,8.1,250,1020
2/28/25 9:00,55.9,26,7.7,245,1019
2/28/25 10:00,62.8,23,7.9,244,1018
2/28/25 11:00,68,19,8.6,241,1018
2/28/25 12:00,71.4,17,9.1,236,1017
2/28/25 13:00,74,15,10.3,252,1016
2/28/25 14:00,75.4,15,9.6,245,1014
2/28/25 15:00,75.9,15,9.3,236,1013
2/28/25 16:00,75.3,16,9.5,226,1013
2/28/25 17:00,73.9,18,8.9,218,1012
2/28/25 18:00,67.1,25,7.3,208,1013
2/28/25 19:00,65.4,27,6.9,223,1013
2/28/25 20:00,61.7,28,7.3,219,1014
2/28/25 21:00,61,29,8.2,212,1014
2/28/25 22:00,60.2,31,8.2,216,1014
2/28/25 23:00,59.2,32,7.9,220,1014
3/1/25 0:00,58.1,34,7.6,226,1014
3/1/25 1:00,58.8,34,8.6,243,1014
3/1/25 2:00,57.3,37,8,245,1014
3/1/25 3:00,55.3,39,6.7,261,1014
3/1/25 4:00,54.2,41,7,275,1015
3/1/25 5:00,53.2,41,7.2,286,1015
3/1/25 6:00,51.5,43,6.7,296,1016
3/1/25 7:00,51.9,42,7.7,287,1016
3/1/25 8:00,53.9,41,5.8,318,1016
3/1/25 9:00,58.8,36,5.3,0,1016
3/1/25 10:00,64,32,4.7,34,1017
3/1/25 11:00,68.1,29,5.1,68,1017
3/1/25 12:00,71.9,27,5.5,92,1017
3/1/25 13:00,75.5,24,5.6,62,1017
3/1/25 14:00,78,21,5.5,85,1015
3/1/25 15:00,78.6,20,5.6,102,1014
3/1/25 16:00,78.3,20,5.2,106,1013
3/1/25 17:00,77,21,5.6,104,1013
3/1/25 18:00,70,30,6.7,91,1013
3/1/25 19:00,68.1,34,6.1,71,1014
3/1/25 20:00,65.4,35,9.6,77,1014
3/1/25 21:00,64.1,41,11.6,86,1014
3/1/25 22:00,62.7,47,12.1,95,1015
3/1/25 23:00,61.4,54,13.3,104,1015
3/2/25 0:00,60.1,60,13.8,110,1015
3/2/25 1:00,59.1,66,10.5,104,1015
3/2/25 2:00,58.2,69,11.2,109,1015
3/2/25 3:00,57.5,71,11.9,115,1015
3/2/25 4:00,56.9,74,11.8,122,1015
3/2/25 5:00,56.3,79,12,129,1015
3/2/25 6:00,55.8,83,12.7,134,1015
3/2/25 7:00,55.7,83,11.7,151,1015
3/2/25 8:00,58.2,77,13.9,153,1014
3/2/25 9:00,64.1,62,19.4,160,1013
3/2/25 10:00,69.5,48,21.4,162,1012
3/2/25 11:00,72.8,40,21.6,161,1012
3/2/25 12:00,75.4,35,21.5,163,1011
3/2/25 13:00,78.7,27,21.4,175,1010
3/2/25 14:00,78.9,26,21.5,181,1009
3/2/25 15:00,67.9,52,9.8,186,1009
3/2/25 16:00,66.8,56,11.6,150,1008
3/2/25 17:00,66.2,56,13,143,1008
3/2/25 18:00,65.7,57,11.5,148,1008
3/2/25 19:00,61.8,63,9,157,1010
3/2/25 20:00,60.1,66,7.4,152,1010
3/2/25 21:00,59.3,69,8.2,132,1010
3/2/25 22:00,58.4,75,8.9,127,1010
3/2/25 23:00,57.7,81,9.4,124,1010
3/3/25 0:00,57.5,85,9.8,127,1010
3/3/25 1:00,56.8,87,9.5,129,1011
3/3/25 2:00,57.6,90,10.9,139,1011
3/3/25 3:00,57.9,93,11.5,151,1011
3/3/25 4:00,57.6,95,11.2,152,1010
3/3/25 5:00,57.5,96,11.5,154,1009
3/3/25 6:00,57.6,95,12.1,158,1009
3/3/25 7:00,57.4,92,11.4,166,1009
3/3/25 8:00,59.3,81,13.3,171,1009
3/3/25 9:00,64.2,70,15.2,178,1009
3/3/25 10:00,69.2,67,16.4,183,1008
3/3/25 11:00,72.6,64,17.6,183,1008
3/3/25 12:00,75.3,58,18.9,181,1007
3/3/25 13:00,78.7,51,18.7,195,1006
3/3/25 14:00,80.6,45,19.4,185,1004
3/3/25 15:00,80.7,44,20.1,180,1003
3/3/25 16:00,79.7,46,20.6,175,1003
3/3/25 17:00,76.9,54,20.6,169,1002
3/3/25 18:00,73.4,64,20.1,161,1001
3/3/25 19:00,71.1,75,18.4,158,1000
3/3/25 20:00,70.7,79,20.8,164,1001
3/3/25 21:00,69.9,81,21.2,167,1001
3/3/25 22:00,70.3,82,20.1,170,999
3/3/25 23:00,70.7,83,19.3,175,998
3/4/25 0:00,71.4,81,19.1,183,997
3/4/25 1:00,69.9,80,15.1,195,998
3/4/25 2:00,69.3,86,14.5,199,997
3/4/25 3:00,66.8,90,13.4,237,995
3/4/25 4:00,61.7,75,15.3,271,997
3/4/25 5:00,58.1,56,10.2,288,997
3/4/25 6:00,55.7,44,7.9,265,997
3/4/25 7:00,48.9,41,14.9,247,998
3/4/25 8:00,51,36,18.7,242,997
3/4/25 9:00,56.3,30,24.2,245,998
3/4/25 10:00,60.7,24,26,246,996
3/4/25 11:00,63.1,24,26.4,250,995
3/4/25 12:00,64.8,27,26.8,259,995
3/4/25 13:00,63.4,33,24.8,276,995
3/4/25 14:00,61.2,39,24.1,288,996
3/4/25 15:00,59.3,41,29.7,298,998
3/4/25 16:00,60.4,37,28.1,305,999
3/4/25 17:00,60.3,36,26.4,310,1000
3/4/25 18:00,58.5,38,17.5,313,1002
3/4/25 19:00,53,44,13.1,333,1006
3/4/25 20:00,50.7,46,13.5,329,1009
3/4/25 21:00,49.3,46,14.1,326,1010
3/4/25 22:00,48.8,45,16.8,329,1011
3/4/25 23:00,48.2,45,17.6,331,1012
3/5/25 0:00,47.3,46,15.4,330,1013
3/5/25 1:00,45.8,47,14,329,1015
3/5/25 2:00,44.3,48,10,319,1016
3/5/25 3:00,43.6,48,10.1,312,1016
3/5/25 4:00,43,47,10.7,308,1017
3/5/25 5:00,42.5,46,11.1,305,1017
3/5/25 6:00,41.8,45,11.1,302,1018
3/5/25 7:00,40.8,45,12.2,314,1020
3/5/25 8:00,42.5,41,12.2,321,1021
3/5/25 9:00,45.7,33,14.5,336,1020
3/5/25 10:00,49.8,28,14.6,335,1020
3/5/25 11:00,53.4,25,13.7,333,1020
3/5/25 12:00,57,23,12.6,329,1020
3/5/25 13:00,58.5,23,15.3,325,1020
3/5/25 14:00,60.4,23,14,339,1019
3/5/25 15:00,61.5,23,11,345,1018
3/5/25 16:00,61.4,23,8.1,345,1017
3/5/25 17:00,60.5,25,5.9,351,1017
3/5/25 18:00,55.1,37,3.1,29,1017
3/5/25 19:00,53.3,43,0.9,45,1017
3/5/25 20:00,52.5,41,1.7,100,1018
3/5/25 21:00,52.2,40,2,166,1018
3/5/25 22:00,50,38,3.5,173,1018
3/5/25 23:00,50,37,4.7,167,1018
3/6/25 0:00,47.9,36,5.7,159,1018
3/6/25 1:00,49.7,38,5.7,165,1017
3/6/25 2:00,47.1,38,6.1,162,1016
3/6/25 3:00,47,39,6.6,161,1016
3/6/25 4:00,45.9,41,6.9,166,1016
3/6/25 5:00,45.3,43,7.5,164,1016
3/6/25 6:00,45.2,44,8.4,159,1017
3/6/25 7:00,44.7,44,9.1,147,1017
3/6/25 8:00,48,42,11.2,148,1017
3/6/25 9:00,53.4,38,14.5,152,1016
3/6/25 10:00,59.1,33,17.2,156,1015
3/6/25 11:00,62.9,31,19,160,1014
3/6/25 12:00,65.8,29,20.1,163,1013
3/6/25 13:00,67.4,28,19.7,172,1012
3/6/25 14:00,68.9,27,20.2,169,1009
3/6/25 15:00,69.6,27,19.6,164,1007
3/6/25 16:00,69.7,27,19.3,165,1007
3/6/25 17:00,69,28,17,162,1006
3/6/25 18:00,65.2,33,15.2,152,1006
3/6/25 19:00,61.4,35,12.6,153,1007
3/6/25 20:00,62.2,34,15.3,158,1007
3/6/25 21:00,62.1,36,17.7,158,1006
3/6/25 22:00,61.8,41,15.7,172,1007
3/6/25 23:00,61.6,46,16.4,177,1007
3/7/25 0:00,62.1,51,17.5,181,1006
3/7/25 1:00,61.8,57,14.5,181,1005
3/7/25 2:00,62.5,62,17.7,189,1004
3/7/25 3:00,62.4,67,16,201,1005
3/7/25 4:00,62.1,68,13.8,207,1005
3/7/25 5:00,61.8,69,11.9,216,1006
3/7/25 6:00,61.4,68,10.6,228,1006
3/7/25 7:00,60.4,64,10.5,242,1006
3/7/25 8:00,63,50,11.6,260,1007
3/7/25 9:00,68,33,10.7,284,1007
3/7/25 10:00,72.7,25,8.1,298,1007
3/7/25 11:00,75.9,19,6.6,330,1007
3/7/25 12:00,77.7,17,6.2,351,1007
3/7/25 13:00,79.3,16,8.3,351,1008
3/7/25 14:00,79.6,16,6.6,5,1008
3/7/25 15:00,79.9,16,5.6,44,1007
3/7/25 16:00,79.4,17,7.5,77,1007
3/7/25 17:00,77.4,20,10.3,86,1006
3/7/25 18:00,72.1,26,11.7,85,1007
3/7/25 19:00,67.9,30,8,84,1007
3/7/25 20:00,68,29,10.2,94,1007
3/7/25 21:00,66.9,29,9.8,88,1008
3/7/25 22:00,64.2,34,12.4,59,1009
3/7/25 23:00,61.4,39,17.1,48,1011
3/8/25 0:00,58.1,44,20,48,1012
3/8/25 1:00,55.5,42,18.7,32,1012
3/8/25 2:00,53.1,45,17.6,39,1013
3/8/25 3:00,52.4,46,20.6,46,1012
3/8/25 4:00,51.1,52,17.5,45,1013
3/8/25 5:00,48.9,64,14.5,45,1013
3/8/25 6:00,46.7,74,14.4,45,1014
3/8/25 7:00,45,84,12.2,27,1016
3/8/25 8:00,44,86,15.7,37,1016
3/8/25 9:00,43.3,85,16.2,34,1016
3/8/25 10:00,42.7,85,16.3,23,1017
3/8/25 11:00,42.3,86,15.1,16,1018
3/8/25 12:00,42.3,88,13.5,9,1018
3/8/25 13:00,43.5,88,11.8,339,1018
3/8/25 14:00,43.5,89,11.1,350,1018
3/8/25 15:00,43.4,89,11.1,4,1018
3/8/25 16:00,43.8,88,10,351,1018
3/8/25 17:00,43.7,89,9.8,342,1018
3/8/25 18:00,43.2,90,10.1,340,1019
3/8/25 19:00,41.4,91,14.2,329,1019
3/8/25 20:00,41.2,92,13.1,333,1021
3/8/25 21:00,40.9,93,13,346,1021
3/8/25 22:00,40.4,93,12.9,351,1021
3/8/25 23:00,40,93,12.2,355,1022
3/9/25 0:00,39.6,93,11,352,1022
3/9/25 1:00,40,93,11.5,324,1022
3/9/25 3:00,39.8,92,11.7,339,1022
3/9/25 4:00,39.6,92,10.4,339,1022
3/9/25 5:00,39,93,9.9,335,1022
3/9/25 6:00,38.1,95,8.9,331,1022
3/9/25 7:00,36.9,97,8,327,1023
3/9/25 8:00,37.6,97,11,308,1023
3/9/25 9:00,39.8,92,10.7,310,1023
3/9/25 10:00,43.2,84,10.4,320,1023
3/9/25 11:00,47.8,71,10.3,330,1023
3/9/25 12:00,51.5,61,9.9,335,1023
3/9/25 13:00,54.7,55,9.7,336,1022
3/9/25 14:00,56.7,48,10.6,317,1022
3/9/25 15:00,58.8,42,11.2,331,1021
3/9/25 16:00,60.1,39,11.2,337,1020
